"","post_id","comments_username","comments_timestamp","comments_text"
"1445","ig065","aceptriguntara",2020-11-14 01:50:11,"https://news.koropak.co.id/13623/situasi-genting-akses-kesehatan-masyarakat-salopa-tasikmalaya-lumpuh"
"1446","ig065","aceptriguntara",2020-11-14 01:50:31,"Mohon cek link ini"
"1447","ig065","irwanardiansyah981",2020-11-24 13:16:18,"Sampurasun. mohon ijin sya memberikan masukan <U+0001F64F><U+0001F3FD>,,, mengenai Bansos Bpk/Ibu Admn. sya bukan salah satu penerima bantuan di Masa Pandemi Covid19. setelah sya pantau di di Pikobar ternyata penerima Bansos di Kampung saya  banyak kejanggalan. ada penerima Bansos orangnya sudah tdk Bedomisili/pindah di Kp tsb. bahkan parahnya lagi orang yg sudah Meninggal masih terdaftar sebagai penerima bantuan, memangnya orang sudah mati terkena dampak  sulitnya Ekonomi? <U+0001F607><U+0001F604><U+0001F64F><U+0001F3FD> mohon agar di perhatikan  di kampung  sya mengenai Bansos. a/ Kp Rancapasir Rt 23/06 Desa.Pasirbungur. Kec.Purwadadi Kab. Subang. <U+0001F64F><U+0001F3FD> Haturnuhun"
"1448","ig065","munandar161616",2020-12-06 23:26:46,"Assalamualaikum bu.. Maaf sebelumnya.. Saya mau bertanya.. Apakah hak dan kewajiban si pasien korona dari pemerintah dan untuk pemerintah juga untuk kel dan masyarakat... Karen selama ini yg kami rasakan.. Tidak ada informasi yg akurat dan jelas terhadap apa itu korona.. Terlebih kami sebagai mantan pasien harus mendapatkan sanksi sosial dari masyarakat... Mungkin itu karena pengetahuan atopun penyuluhan mengenai korona sangat minim.. Selain hak swab yg kami dapatkan apakah  kami  sebagai kel pasien tidak mendapatkan langakh2 atopun penanganan yg baik dan benar dari pihak pemerintah atopun instansi kesehatan.. Kl pun tidak betatap muka.. Berbagi link ato virtual juga bisa.. Dan kami tidak mendapatkan safety yg  baik.. Misal kami d nyatakan positive tapi tidak mendapatkan fasilitas keamanan tersebut.. Seperti masker atopun disinfektan secara berkala.. Jadi apakah kita sebagai pasien harus mencari informasi secara mandiri bgama menanganinya.. Karena selama ini isolasi yg baik dan benar pun tidak ada langkah yg d berikan dari pemerintah.. Mohon maaf sebelumnya bu.. Karena saya merasa saya sadar.. Saya orang yg tidak mengerti akan korona itu seperti apa.. Dan penanggulangan dari pemerintah apakah hanya sebatas tes swab sajah.. Tidak ada penyuluhan kepada kel pasien untuk melakukan penanganan yg baik dan benar...sebetulnya pemberian informasi mengenai korona dan hak2 pasien kewajiban instansi mana.. Agar apabila ada kel atopun pasien lain yg mwngidap korona itu tidak bingung harus sep apa.. Kl misalnya kel yg punya kuota bisa ng goggle.. Tapi bagaimana kl yg tidak mempunyai fasilitas tersebut... Mohon maaf bu sebelumnya saya bertanya.. Krn sekali lagi saya sgtt minim informasi.."
"1449","ig065","nsncelluler",2021-01-06 23:32:30,"Aslmlkm bapak/ibu admin ijinkan saya mencertikan  permasalahan yg terjadi di lapangan  1. Kenapa bantuan tidak tepat sasaran pertama karena masyarkat layak tidak punya adminduk karena jgn kan buat oprasional adminduk buat  sehari2 saja susah kedua karna kurang professional nya dalam pendataan entah itu oknum RT rw dan pegawai SIK-NG  nya misalkan hanya  mendata orang terdekat nya saja tidak memasukan data  semua nya kemudian manipulasi data contoh nya orang meninggal di masukan/ atau kartu bansos nya tidak di berikan kepada si kpm  bantuan nya di manfaatkan oleh oknum yg tidak bertanggung jawab  kemudian data kurang update entah itu karena kelalaian oprator ataupun sarana prasarana nya kurang mendukung dan banyak hal lainya jd klu saya boleh saran bikin tim khusus  sidak kelapangan tanpa sepengatahuan pejabat daerah bukan ke kantor desa nya karna tidak akan menemukan kenyataan sesungguhnya"
"1450","ig065","nsncelluler",2021-01-06 23:43:23,"Perlu jg di cari solusi nya di daerah tertentu yg sdm nya kurang menunjang percuma mau di kasih tiap Rt jg akan kurang maksimal"
"1451","ig065","rizieadvista",2020-10-03 20:07:18,"Mantap @jabardigitalservice <U+0001F44D>"
"1452","ig065","biim_baim77",2020-10-03 20:41:22,"Siap Min,"
"1453","ig065","fajar_thea10",2020-10-04 13:34:54,"Saya ingin memberikan masukan kepada pemerintah tentang bansos . Bawa bansos yg di berikan pemerintah masih ada yg belum tersampaikan kepada KPM nya . Saya menemukan nama KPM , tercatat sebagai penerima . Tapi bansos tersebut tidak sampai pada orang tersebut."
"1454","ig065","imannurdin6",2020-10-04 13:40:33,"Dimohon untuk bansos masih perlu di benahi di karnakan belum merata"
"1455","ig065","fajar_thea10",2020-10-04 13:41:10,"Masukan dari saya , coba pemerintah lebih tegas lagi kepada aparatur pemerintah .. supaya bansos yang seharusnya di terima oleh masyarakat sampai dan masyarakat pun bisa merasakan manfaat dari bansos itu sendiri . Dan tidak di manfaatkan oleh aparat pemerintah yang tidak bertanggung jawab ."
"1456","ig065","ediwanqu",2020-10-04 14:20:13,"Ketika ada warga terpapar covid tolong agar tanggapan dan tindakan secepatnya, dan bagi keluarga korban terdekat ditest swab secara gratis."
"1457","ig065","nuralimohnurali",2020-10-04 14:30:47,"IG moh nurali sdikit masukan aja mengenai bansos blm trtata rapih dan merata yg sdh dpt jgn smpe brulang ulang karna akan mnimbulkan kcmburuan warga stmpat."
"1458","ig065","encep25mulyana",2020-10-04 19:07:59,"Untuk bansos propinsi knapa telat ya (jedanya lama dari tahap 2 ke 3)..padahal bansos propinsi itu untukngcover warga yang belum menerima bansos dari jalur dtks.."
"1459","ig065","winawidori",2020-10-04 19:13:19,"Iya ni masalah bansos sy jg merasa ga di akui sebagai warga yg terdampak tp tdk menerina bantuan apapun,meskipun data sudah di minta!!"
"1460","ig065","aila_varisa",2020-10-04 21:19:32,"Kebanyakan yg dapet bantuannya 3D pengurusnya  dekat,dulur,duit"
"1461","ig065","mat_guntur",2020-10-05 15:02:20,"Saya ingin da di tiap desa bedah rumah.yng lebih tepatnya ada bantuan untuk warga yng rumahnya tidak layak huni <U+0001F64F>"
"1462","ig065","jabardigitalservice",2020-10-05 21:06:24,"@mat_guntur Silakan hubungi Dinas Pemukiman dan Kawasan Pemukiman setempat, hatur nuhun"
"1463","ig065","jabardigitalservice",2020-10-05 21:08:16,"@winawidori Sampurasun teh, terkait proses bansos. Sudah sejauh mana proses aduan yang sudah diterima?"
"1464","ig065","winawidori",2020-10-05 21:36:11,"@jabardigitalservice rampes,cm sebatas minta data dan ga ada lanjutannya"
"1465","ig065","winawidori",2020-10-05 21:40:20,"@jabardigitalservice pernah menyampaikan aduan di pikobar pun ga ada tanggapan<U+0001F629><U+0001F648>"
"1466","ig065","rohendi129",2020-10-06 08:06:58,"@jabardigitalservice maaf mau tanya,harus daftarnya kmana klo boleh tau?soalnya rumah saya udh mulai retak""tembok nya,maklum rumah tua,peningalan mertua,mau rombak g ada biaya,maklum saya cuma kuli panggul sound sistem<U+0001F64F>"
"1467","ig065","jabardigitalservice",2020-10-06 12:21:20,"@winawidori Mohon maaf atas keterlambatan respon kami, bisa dicek untuk tracking aduannya dengan menggunakan No. Aduan lewat fitur Cek Aduan di aplikasi Pikobar <U+0001F64F>"
"1468","ig065","jabardigitalservice",2020-10-06 12:23:45,"@rohendi129 Coba hubungi saja Dinas Pemukiman dan Kawasan Pemukiman setempat kang"
"1469","ig065","winawidori",2020-10-06 12:48:47,"@jabardigitalservice mf klo no aduan sy lupa cm klo ga salah bln Agustus sy bikin aduan itu,td nya sy punya screenshot nya,tp semua kehapus,krna sy pikir mungkin udah ga ada gunanya saking cape nunggu aduan yg berbln2 tp ga ada tanggapan <U+0001F629><U+0001F64F>"
"1470","ig065","rohendi129",2020-10-06 14:25:17,"@jabardigitalservice muhun atos ngajukeun di thn 2010 ka dinas setempat,nju aya knh mertua,ayeuna mertua tos pu""s cuma sampai sekarang blm ada tanggapan apa"",jnten kedah kamana deui nya...<U+0001F64F>"
"1471","ig065","ihin994",2020-10-06 16:44:58,"@fajar_thea10 sama,, D kampung saya ada 6 kk, yang d daftar pikobar mendapatkan bantuan sembako, dari tahap 1-3 ada d data,, tapi kenyataannya tidak dapat, pas d klarifikasi ke desa, tidak tau menau katanya program bantuan sembako ada pendampingnya perkecamatan 1 pendamping"
"1472","ig065","ihin994",2020-10-06 16:46:15,"@imannurdin6 serta adanya sosialisasi segala apapun jenis bantuannya,supaya tida ada konflik di arus bawah/masyarakat"
"1473","ig065","enceng.koswara.121",2020-10-06 22:23:43,"emangsayadenga"
"1474","ig065","p.djoemena",2020-10-07 06:51:51,"Tolong dibantu proses pengurusan ektp saya sudah bertahun2 belum jadi"
"1475","ig065","jabardigitalservice",2020-10-07 11:02:34,"@p.djoemena Sampurasun kang. Mohon maaf, permasalahan tersebut diluar wewenang kami. Silakan untuk melapokan kembali pada Kelurahan dan Kecamatan setempat. Hatur nuhun <U+0001F64F>"
"1476","ig065","jabardigitalservice",2020-10-07 11:07:22,"@winawidori Bisa menggunakan No. Aduan atau No HP teh <U+0001F601>"
"1477","ig065","jabardigitalservice",2020-10-07 11:09:07,"@ihin994 Sudah dikonfirmasi lewat website Solidaritas kah?"
"1478","ig065","winawidori",2020-10-07 16:02:05,"@jabardigitalservice udah d cek baru di tindaklajuti,masuk verifikasi dan validasi sapawarga (tahap 3) artinya apa pa...?"
"1479","ig065","harvinda_febriyana",2020-10-07 16:02:54,"Saya merasa tidak diakui sebagai warga jabar karena selama covid 19 baru sekali menerima bantuan itupun cm mie,minyak,sarden belum pernah dapat beras apalagi yang BLT.padahal dekat rumah yang lebih mampu dari saya hampir semua dapat.. tolong dibenahin kembali dalam mendata penerima bansos.#bulakbaratcipayung"
"1480","ig065","wawankusnawan32",2020-10-07 21:05:25,"Kepada Yth bapak ibu yang dinas di bansos saya ingin mengajukann permohonan batuansaya karena saya tidak mendapat batuan apapun"
"1481","ig065","jabardigitalservice",2020-10-08 11:21:24,"@wawankusnawan32 Silakan untuk mendaftarkan pada RT/RW/Pemdes atau mendaftar di Aplikasi Pikobar lewat fitur Buat Aduan. Hatur nuhun. <U+0001F64F>"
"1482","ig065","jabardigitalservice",2020-10-08 12:26:51,"@winawidori Coba cek di Website Solidaritas teh <U+0001F64F>"
"1483","ig065","kayla._collection",2020-10-10 19:13:30,"pantesan saya gak pernah dapet bansos padahal sama2 kena dampak covid,pas di cek di pikobar NIK saya namanya orang lain bukan nama saya <U+0001F44F><U+0001F44F><U+0001F44F>"
"1484","ig066","biim_baim77",2020-10-02 19:38:49,"Rampes..Alhamdulillah wargaku di RW 06 Desa Cikadu Kec Nusaherang Kab. Kuningan tidak ada yang terjaring yustisi, semoga mereka tetap sadar dan patuh terhadap protokol kesehatan."
"1485","ig066","siswandahs",2020-10-02 23:29:26,"<U+0001F601>vvvbo"
"1486","ig066","ociinovitta",2020-10-03 09:52:46,"<U+0001F602><U+0001F605><U+27A1><U+FE0F><U+0001F60D><U+0001F62D><U+0001F602><U+0001F601>"
"1487","ig066","jabardigitalservice",2020-10-22 12:34:57,"@biim_baim77 Alhamdulillah, hebat pak. <U+0001F44D><U+0001F44D>"
"1488","ig066","jabardigitalservice",2020-10-22 12:35:11,"@siswandahs <U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D>"
"1489","ig066","jabardigitalservice",2020-10-22 12:35:34,"@ociinovitta <U+0001F601><U+0001F64F>"
"1490","ig066","satpolppjabar",2020-10-22 12:37:10,"Mantap <U+0001F44D>"
"1491","ig067","biim_baim77",2020-10-01 13:51:19,"Pancasila sebagai palsafah negara, harus dijaga dari anasir-anasir yang merongrongnya. SELAMAT HARI KESAKTIAN PANCASILA"
"1492","ig067","jabardigitalservice",2020-10-02 09:55:42,"@biim_baim77 Selamat Hari Kesaktian Pancasila juga kang <U+0001F525><U+0001F525>"
"1493","ig068","biim_baim77",2020-09-29 19:01:07,"Jempol. By RW 06 Ds Cikadu Nusaherang, Kab Kuningan"
"1494","ig068","biim_baim77",2020-09-30 06:15:07,"JDS, inovasinya mantap pisan euy"
"1495","ig068","siswandahs",2020-10-02 23:28:52,"Y i9g?hbj"
"1496","ig068","siswandahs",2020-10-02 23:28:54,"Jh o"
"1497","ig068","siswandahs",2020-10-02 23:28:56,"K"
"1498","ig068","siswandahs",2020-10-02 23:28:56,"Bini n noook"
"1499","ig068","siswandahs",2020-10-02 23:29:02,"Mojononmi"
"1500","ig068","siswandahs",2020-10-02 23:29:03,"K"
"1501","ig068","siswandahs",2020-10-02 23:29:03,"M"
"1502","ig068","siswandahs",2020-10-02 23:29:07,"O mki?"
"1503","ig068","ediwanqu",2020-10-04 14:32:15,"Tetangga positif sampe dirawat kok ga ada tracing?"
"1504","ig069","biim_baim77",2020-09-30 06:13:40,"Mantap bwt tim digital, terus berinovasi. Salam hangat."
"1505","ig069","jabardigitalservice",2020-09-30 10:09:28,"@biim_baim77 Hatur nuhun kang <U+0001F64F>"
"1506","ig069","rohendi129",2020-09-30 15:12:04,"<U+2764><U+FE0F>"
"1507","ig069","nuralimohnurali",2020-10-01 01:18:25,"Hatur nuhun ah pak<U+2764><U+FE0F>"
"1508","ig069","jabardigitalservice",2020-10-01 09:18:55,"@nuralimohnurali sami-sami teh <U+0001F64F>"
"1509","ig069","jabardigitalservice",2020-10-01 09:23:35,"@rohendi129 <U+0001F525><U+0001F525>"
"1510","ig069","shafninr",2020-10-08 07:51:31,"Ko aku jd gabida prixa mandiri yaaaaa"
"1511","ig069","jabardigitalservice",2020-10-08 11:19:46,"@shafninr Halo teh, untuk permasalahannya ada dimana ya?"
"1512","ig069","shafninr",2020-10-08 11:39:01,"@jabardigitalservice klo mau periksa mandiri jd gabisa pdhl udh di update ke versi yg terbaruu"
"1513","ig069","jabardigitalservice",2020-10-08 12:24:57,"@shafninr coba buka di platform lain atau via Website"
"1514","ig069","shafninr",2020-10-08 12:27:36,"@jabardigitalservice udah ka tetep gabisaa malah blank item udh pake dat atau wifi juga sama"
"1515","ig069","jabardigitalservice",2020-10-09 13:03:22,"@shafninr Saya coba kabari pada bagian teknisnya ya ka"
"1516","ig069","arifkebayas",2020-10-12 10:14:08,"Percuma pengaduan cuma dibalas otomatis dgn kata nanti kami cek dan proses . Nunggu sampe kiamat"
"1517","ig069","arifkebayas",2020-10-12 10:16:32,"@jabardigitalservice  pengaduan bantuan kumaha yeuh kur dijawab mesin otomatis. Nunggu nepika kiamat boro2 dicek . Ges ngasupkeun ktp foto jungkirbalik tp zoonk teaya reaksi"
"1518","ig069","jabardigitalservice",2020-10-13 13:01:48,"@arifkebayas Sudah dibalas ya dikomen yang lainnya. Hatur nuhun <U+0001F64F>"
"1519","ig069","arifkebayas",2020-10-14 22:23:46,"@jabardigitalservice  muhun ayeunamah aya jatah bansos provinsi. Tp teacan cair. Nme tampil di daptar calon penerima. Kamari mah temasuk wae data nik na"
"1520","ig069","arifkebayas",2020-10-16 13:24:23,"@jabardigitalservice  tapi kunaon nusanes tos kapangil ka kelurahan. Tapi abi teu kapangil. Emang dibikin sabaraha tahap di tingkat kelurahan?"
"1521","ig069","jabardigitalservice",2020-10-22 17:11:00,"@arifkebayas Sampurasun wargi, maksudnya pertanyaanya gimana ya? apakah ini terkait bansos?"
"1522","ig069","arifkebayas",2020-10-23 12:43:44,"@jabardigitalservice MUHUN. PAMI TIASA MAH APLIKASI SOLIDARITAS DISEMPURNAKAN DEI. PAMI DANA ACAN DUGI KE INSTANSI TERKAIT MISAL KE KABUPATEN BLM NYAMPE ,LEBIH BAIK DI KOLOM KABUPATEN 0 data. Atau ke kabupaten nyampe. Tapi blm sampe ke kecamatan kolom data di kecamatan 0 atau muncul tulisan dana blm sampe. Bgitu juga kolom data di kelurahan 0data aja klo dananya blm nyampe. Biar tdk ada saling mnuduh ditingkat bawah<U+0001F64F> , supados macetna dimana bisa dipantau ku pusat. Pami data ditampilkeun sadayana dugi ka kolom kelurahan sementara dana blm sampe, otomatis timbul pertanyaan macet dimana dana na. Pami dana masih dipusat. Cukup data dipusat anu tiasa di aksesna . Data dibawah teukenging tiasa di klik atau bikin muncul tulisan dana blm sampe ketingkat kecamatan atau kelurahan<U+0001F64F>"
"1523","ig069","asghor2307",2020-10-31 21:14:38,"Data yang ada dipikobar ini tidak valid... Tidak sesuai dengan data yang ada di desa,  bahkan pihak desa bilang jangan percaya dengan pikobar... Gimana nih yang benernya? Aplikasi resmi tapi data didalamnya tidak valid..."
"1524","ig069","deden.s.malik.3",2020-11-03 10:03:21,"<U+0001F4AA>"
"1525","ig069","wuwurhazi",2020-11-14 08:05:25,"Boati kp"
"1526","ig069","rifai1222",2020-11-24 13:51:46,"Dulu pikobar bisa melihat kondisi covid-19 dilingkungan sekitar kita, sekarang kok tidak ada yach...."
"1527","ig070","gideon_aprilian",2020-09-27 18:47:11,"Pengawasan masker harus lbh giat lagi.. semangat <U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA>"
"1528","ig070","biim_baim77",2020-09-27 18:49:32,"RW 06 Desa Cikadu Kecamatan Nusaherang Kabupaten Kuningan. Rutin membersihkan lingkungan melalui kerjabhakti. Bravo Germas"
"1529","ig070","basukiafandi",2020-09-28 06:17:54,"Kalo ditempat saya bukan RW tai RT, semprot lingkungan setiap minggu,jalan ditutup portal dibuka pada kondisi tertentu, pasang banner peringatan ,sediakan alat cuci tangan,ajak warga berjemur dan berolah raga.....dan yang pasti dari bayi sampai orang sepuh kalo keluar rumah wajib pake masker, himbauan ke warga meminimalkan keluar rumah juga.....kalo dari RW belum ada program ( rt 008 )"
"1530","ig070","maghfira73",2020-09-28 06:46:11,"Kegiatan RW dilingkungan saya sudah lumayan padat sejak lama. Kegiatan yg tidak ada tahun ini adalah Porseni yg biasanya dilaksanakan memperingati hari Kemerdekaan RI <U+0001F615>"
"1531","ig070","jabardigitalservice",2020-09-28 10:40:28,"@maghfira73 Istirahat duu kang untuk acara besarnya demi kebaikan bersama <U+0001F64F>"
"1532","ig070","jabardigitalservice",2020-09-28 10:43:05,"@maghfira73 maaf, maksud saya teteh <U+0001F64F>"
"1533","ig070","jabardigitalservice",2020-09-28 10:45:38,"@basukiafandi Dari RT saja sudah terprogress dan kreatif, mungkin ditingkat lebih tinggi (RW) harus lebih bagus lagi <U+0001F604>"
"1534","ig070","jabardigitalservice",2020-09-28 11:11:12,"@biim_baim77 Untuk RW 06 Desa Cikadu Kecamatan Nusaherang Kabupaten Kuningan, mimin ucapkan terima kasih atas partisipasinya dan kepedulian terhadap sekitar <U+0001F64F>"
"1535","ig070","jabardigitalservice",2020-09-28 11:12:16,"@gideon_aprilian Siap laksanakan <U+0001F525><U+0001F525>"
"1536","ig070","gideon_aprilian",2020-09-28 11:20:40,"@jabardigitalservice segera <U+0001F4AA>. Hatur nuhun"
"1537","ig070","maghfira73",2020-09-28 21:18:40,"@jabardigitalservice paham Min <U+0001F60A>"
"1538","ig072","widia210985",2020-09-25 20:27:28,"Bisa pesan di @gorgeous.sister ya masker bahan katun 3 lapis <U+0001F607><U+0001F607>. Handmade <U+0001F60A>"
"1539","ig072","marsaniasfi",2020-09-25 20:54:44,"Kalo masker scuba dipake dobel gmana?"
"1540","ig072","kusoekabumieku",2020-09-25 21:15:26,"Saya pedagang masker kecewa dgn kbr ini, dulu jualan masker medis di larang karena buat para medis hacur modal saya, skrg jualan lg masker scuba dgn modal pas2 di hancurun lg. Saya rakyat kecil yg mencari napkan hanya untuk makan aja ampe sulit gini mending kalo di ganti sama pemerintah <U+0001F62E><U+0001F62E><U+0001F62E>"
"1541","ig072","ariii.lesmana",2020-09-25 21:35:17,"tapi saya ke kecamatam di kasih masker scuba dengan Desain Ridwal kamil dengan batik mega mendung"
"1542","ig072","temy_ramdhan",2020-09-25 22:15:38,"kagok min pake kain waterproof resikonya bakal sulit nafas"
"1543","ig072","jabardigitalservice",2020-09-25 23:00:42,"@temy_ramdhan <U+0001F606><U+0001F606>"
"1544","ig072","jabardigitalservice",2020-09-25 23:03:56,"@ariii.lesmana lebih baik dilapisi lagi dengan masker kang untuk memastikan udara dari luar dan dalam tidak tembus"
"1545","ig072","biim_baim77",2020-09-26 01:10:03,"RW 06 Desa Cikadu Nusaherang Kuningan, dukung pemakaian masker sesuai standar kesehatan ."
"1546","ig072","biim_baim77",2020-09-26 01:10:22,"<U+2764><U+FE0F>"
"1547","ig072","ihdaihda",2020-09-26 04:50:54,"Razia skuba? Pakai dasar hukum yang mana?"
"1548","ig072","bsfmaggots_alkoka",2020-09-26 07:53:30,"Semoga WHO bisa ngasih masker yg sesuai rekomndasi gratis pada semua rakyat Indonesia, unt setiap waktu, setiap hari...selama masa pandemi covid19."
"1549","ig072","zikrullah_kurniawan",2020-09-26 09:37:07,"Artinya pesaing bisnis masker baru ada yg mau masuk....."
"1550","ig072","dapuramangrahman",2020-09-27 05:04:41,"Bantu pemasaran masker produk kita dong min .,biar usaha kita bertahan di tengah pandemi ini<U+0001F618>"
"1551","ig072","jabardigitalservice",2020-09-28 11:16:45,"@dapuramangrahman Silakan memasarkan produknya lewat berbagai aplikasi di Sosial Media <U+0001F606><U+0001F64F>"
"1552","ig072","jabardigitalservice",2020-09-28 11:29:53,"@ihdaihda untuk standarisasinya tertuang di Standar Nasional Indonesia (SNI) 8914:2020 Tekstil – masker dari kain. Penetapan SNI masker kain berdasarkan Keputusan Kepala BSN Nomor 407/KEP/BSN/9/2020. Hatur nuhun <U+0001F64F>"
"1553","ig072","ihdaihda",2020-09-28 13:35:43,"@jabardigitalservice semua SNI bersifat voluntary, sampai ada regulasi/peraturan dari Pemerintah yang mewajibkan SNI. Lalu darimana dasar hukum dilakukan razia?"
"1554","ig072","jabardigitalservice",2020-09-29 13:33:50,"@ihdaihda Bisa lihat di Pergub Jawa Barat No 60. Masker tersebut sama seperti SNI pada Helm yang mempunyai nilai standarnya sendiri. Fungsinya untuk memberikan keamanan dan mengurangi tingkat penyebaran virus Covid-19."
"1555","ig072","jabardigitalservice",2020-10-22 22:38:00,"@bsfmaggots_alkoka Kami dengan UMKM sedang bekerjasama agar dapat memproduksi masker yang sesuai dengan standar <U+0001F64F>"
"1556","ig072","jabardigitalservice",2020-10-22 22:38:56,"@zikrullah_kurniawan Tidak kok, kami menyesuaikan dengan standar WHO agar bisa meminimalisir penyebaran Virus Covid-19 <U+0001F64F>"
"1557","ig072","jabardigitalservice",2020-10-22 22:39:30,"@marsaniasfi Bisa kang coba dibikin lapis 3 <U+0001F601><U+0001F64F>"
"1558","ig072","jabardigitalservice",2020-10-22 22:40:27,"@widia210985 <U+0001F525><U+0001F525>"
"1559","ig072","jabardigitalservice",2020-10-22 23:36:26,"@kusoekabumieku Mohon maaf atas ketidaknyamanannya kang, pemerintah memberikan kebijakan sesuai dengan kajian dan kebaikan bersama. Semoga rezekinya selalu dilancarkan. Hatur nuhun. <U+0001F64F>"
"1560","ig073","siupiw",2020-09-24 18:21:36,"Cakep"
"1561","ig073","barakaeducation",2020-09-24 19:39:25,"Keren min <U+0001F602>"
"1562","ig073","razki_iskandar",2020-09-24 20:04:51,"min @jabardigitalservice knp pa gubernur @ridwankamil gak kasi info kemasyarat klo bbrp minggu ini kasus positif covid naek signifikan, pdhl jmulah test segitu2 aja sekt 3.500 an per hari. sedangkan tingkat kesembuhan Jabar blm mencapai 60% (msh di sekt. 55%l) nasional sdh 72%, cing ath min gebrag pak gubernur soalna sejak kasus naek beliau jiga nu nyumput"
"1563","ig073","rikrikfuadwahab",2020-09-24 22:34:34,"Maaf min itu masker scuba atau bukan???... <U+0001F64F><U+0001F64F><U+0001F64F>"
"1564","ig073","poyes17",2020-09-25 00:43:19,"Bisa aja."
"1565","ig073","digitalplanner2020",2020-09-25 07:13:33,"Humas Jabar kemana? kok orang ini aja yg dimunculkan ?"
"1566","ig073","indonesia_railroad",2020-09-25 08:20:11,"Odanding mangoleh rasanya seperti anda menjadi Ironman"
"1567","ig073","afantiputri",2020-09-25 09:31:51,"Tolong bantuannya,,,,klo mau pesen ambulance gmn ya??"
"1568","ig073","jabardigitalservice",2020-09-25 10:42:15,"@afantiputri sebelumnya untuk keperluan apa ya teh? Silakan hubungi Rumah Sakit rujukan bila ada masalah terkait sesuatu yang berhubungan Covid-19"
"1569","ig073","jabardigitalservice",2020-09-25 10:49:54,"@indonesia_railroad <U+0001F606><U+0001F606>"
"1570","ig073","jabardigitalservice",2020-09-25 10:51:45,"@swipetoken berjuang keras untuk melawan Covid-19 juga untuk mensejahterakan wargi Jabar <U+0001F606>"
"1571","ig073","jabardigitalservice",2020-09-25 11:00:43,"@razki_iskandar memang berdasarkan data kasus positif tiap hari naik dan sekarang banyak terjadi kluster baru. Namun, poin pentingnya adalah dari tingkat kesembuhannya juga stabil naik walaupun tidak terlalu besar"
"1572","ig073","indonesia_railroad",2020-09-25 11:05:12,"Sekali sekali min upload poster tolak narkoba masalahnya tidak menutup kemungkinan ada perbedaan narkotika di masa pandemi ini, saya tidak mau generasi muda seperti saya rusak gara gara narkoba <U+0001F62B><U+0001F62B>. pengen Indonesia bebas narkoba soalnya itu barang haram JAUHI NARKOBA DEKATI SAYA.  Soalnya saya masih jomblo<U+0001F622>"
"1573","ig073","adji_the_ice_man",2020-09-25 12:51:33,"Kapan atuh berita bahagianya,semisal bantuan dari pemerintah diperbanyak bagi rakyat yang terkena dampak covid-19 silahkan mengajukan,rakyat-rakyat diperhatiin entong berita teh terus we covid-19 bosen nguping na ge?..."
"1574","ig073","mpanjiazhar",2020-09-25 16:14:54,"Mantap, penggiat meme harus nya disalurkan seperti ini agar menghasilkan karya dan materi."
"1575","ig073","indrayuliansyah.mc",2020-09-25 18:50:34,"Ikan hiu bawa thanos... Hayu parantos"
"1576","ig073","fietindriani",2020-09-25 18:51:27,"Assalamualaikum knp para guru honorer kok tidak dapat bantuan dr pemerintah y, padahal gaji kami para guru honorer ini di bawah UMR apalagi di wilayah Cianjur,mohon perhatian nya dari pemerintah @ridwankamil bpk gubernur Jabar <U+0001F64F><U+0001F64F><U+0001F64F>"
"1577","ig073","jabardigitalservice",2020-09-25 23:08:03,"@fietindriani Silakan mengajukan pada RT/RW/Pemerintah Desa setempat untuk mendaftarkan sebagai calon penerima Bansos atau bisa mendaftarkan pribadi di aplikasi Pikobar lewat fitur Buat Aduan. Hatur nuhun."
"1578","ig073","jabardigitalservice",2020-09-25 23:11:43,"@adji_the_ice_man Sudah dilaksanakan program untuk membantu masyarakat dengan beberapa program. Untuk program bansos juga sudah ada 9 pintu, silakan untuk mendaftarkan diri anda <U+0001F64F><U+0001F64F>"
"1579","ig073","jabardigitalservice",2020-09-25 23:14:43,"@siupiw <U+0001F525><U+0001F525>"
"1580","ig073","jabardigitalservice",2020-09-25 23:16:02,"@barakaeducation Keren banget kalau pake masker dan ikuti protokol kesehatan akang/teteh <U+0001F525><U+0001F525>"
"1581","ig073","fietindriani",2020-09-26 06:21:39,"@jabardigitalservice mohon maaf sebelumnya saya juga menghubungi para pejabat RT/RW/pejabat desa setempat tapi tidak ada respon hingga sampai saat ini saya dan keluarga masih belum mendapatkan bantuan apapun dari pemerintah sebagai orang yang terdampak dari Covid 19 dengan gaji di bawah UMR Cianjur,jadi saya melaporkan diri sendiri di aplikasi Pikobar (Aduan)dengan no ID aduan 92537 mohon bantuannya terima kasih."
"1582","ig073","setiawanjua",2020-09-26 19:26:24,"Mantap bangee......t<U+0001F44F><U+0001F44F> kapan atuh dibagikan<U+0001F602><U+0001F602>"
"1583","ig073","lianamartin38",2020-09-27 01:17:12,"@jabardigitalservice kalau daftarin aduan di pikobar lewat tgl nya diatas yg 26 Juli apa masih bisa dapat bansos propinsi tahap ketiga ini.adik AQ blm sama sekali dapat bantuan dari pemerintah yg 9 bansos itu pun nggak ada"
"1584","ig073","fietindriani",2020-09-27 09:21:33,"@lianamartin38 dicoba aja dulu Bu, sama saya jg blm dapat bantuan apapun dari pemerintah"
